period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2004-12-01,CT,Connecticut,2829.81155,1087.69148,435.58522,,1290.49486,16.04,million kilowatt hours
2004-12-01,DC,District of Columbia,931.49243,717.92741,20.32302,,169.582,23.66,million kilowatt hours
2004-12-01,DE,Delaware,915.38516,317.6193,256.18539,,341.58047,0.0,million kilowatt hours
2004-12-01,ENC,East North Central,49428.84159,14492.45549,17712.73286,,17183.39515,40.2581,million kilowatt hours
2004-12-01,ESC,East South Central,26473.80212,6375.29034,10735.66414,,9362.71865,0.129,million kilowatt hours
2004-12-01,FL,Florida,17583.73786,7288.95352,1697.08462,,8589.35481,8.34491,million kilowatt hours
2004-12-01,GA,Georgia,10569.2705,3414.89394,2810.94463,,4327.92184,15.51009,million kilowatt hours
2004-12-01,HI,Hawaii,881.07997,296.92864,320.65066,,263.50066,0.0,million kilowatt hours
2004-12-01,IA,Iowa,3560.86114,914.89107,1487.95853,,1158.01154,0.0,million kilowatt hours
2004-12-01,ID,Idaho,1937.36511,517.89675,584.4857,,834.98266,0.0,million kilowatt hours
2004-12-01,IL,Illinois,11976.3188,3861.74566,4037.79033,,4043.77626,33.00655,million kilowatt hours
2004-12-01,IN,Indiana,8929.65386,1896.14553,4082.96099,,2948.86734,1.68,million kilowatt hours
2004-12-01,KS,Kansas,3056.74969,1099.32367,895.58825,,1061.83777,0.0,million kilowatt hours
2004-12-01,KY,Kentucky,7801.17834,1530.81246,3883.3821,,2386.98379,0.0,million kilowatt hours
2004-12-01,LA,Louisiana,6031.66685,1701.57567,2389.98325,,1938.85161,1.25633,million kilowatt hours
2004-12-01,MA,Massachusetts,5001.15886,2264.49071,786.05539,,1912.78523,37.82753,million kilowatt hours
2004-12-01,MAT,Middle Atlantic,31155.59804,12976.42731,6443.58534,,11379.90319,355.6822,million kilowatt hours
2004-12-01,MD,Maryland,5695.02415,1409.27512,1667.59574,,2575.49487,42.65842,million kilowatt hours
2004-12-01,ME,Maine,1096.86528,363.80369,303.78369,,429.27789,0.0,million kilowatt hours
2004-12-01,MI,Michigan,8998.37777,3243.40247,2706.23182,,3048.51293,0.23055,million kilowatt hours
2004-12-01,MN,Minnesota,5615.0767,1762.91467,1874.12761,,1976.30926,1.72516,million kilowatt hours
2004-12-01,MO,Missouri,6421.55824,2343.46641,1191.82938,,2885.66686,0.59559,million kilowatt hours
2004-12-01,MS,Mississippi,3535.59569,959.8306,1315.95226,,1259.81284,0.0,million kilowatt hours
2004-12-01,MT,Montana,1187.89719,377.15801,389.06876,,421.67042,0.0,million kilowatt hours
2004-12-01,MTN,Mountain,19639.94249,6638.16588,5837.23486,,7162.28196,2.25978,million kilowatt hours
2004-12-01,NC,North Carolina,10449.21861,3396.89661,2460.50969,,4591.81232,0.0,million kilowatt hours
2004-12-01,ND,North Dakota,1011.76352,354.07519,258.94942,,398.7389,0.0,million kilowatt hours
2004-12-01,NE,Nebraska,2225.92458,704.51316,675.03969,,846.37173,0.0,million kilowatt hours
2004-12-01,NEW,New England,11114.68062,4571.22971,1958.24932,,4531.33405,53.86753,million kilowatt hours
2004-12-01,NH,New Hampshire,975.19617,378.18711,182.88322,,414.12584,0.0,million kilowatt hours
2004-12-01,NJ,New Jersey,6365.47608,3079.9194,854.13578,,2399.96229,31.45861,million kilowatt hours
2004-12-01,NM,New Mexico,1677.25002,629.78853,533.4598,,514.00168,0.0,million kilowatt hours
2004-12-01,NV,Nevada,2446.30638,626.11503,1004.93055,,815.2608,0.0,million kilowatt hours
2004-12-01,NY,New York,12123.60715,6149.6878,1623.68249,,4097.92584,252.31103,million kilowatt hours
2004-12-01,OH,Ohio,13547.00847,3821.77825,4681.55913,,5038.33008,5.341,million kilowatt hours
2004-12-01,OK,Oklahoma,4117.36592,1288.88846,1191.23885,,1637.23861,0.0,million kilowatt hours
2004-12-01,OR,Oregon,4274.76524,1353.74534,973.32691,,1946.3439,1.34909,million kilowatt hours
2004-12-01,PA,Pennsylvania,12666.51481,3746.82011,3965.76708,,4882.01507,71.91255,million kilowatt hours
2004-12-01,PACC,Pacific Contiguous,34782.54802,15165.86542,6563.9901,,12972.50415,80.18834,million kilowatt hours
2004-12-01,PACN,Pacific Noncontiguous,1423.83773,533.53601,415.06256,,475.23916,0.0,million kilowatt hours
2004-12-01,RI,Rhode Island,691.7635,304.10198,112.39336,,275.26816,0.0,million kilowatt hours
2004-12-01,SAT,South Atlantic,64837.99288,22343.99565,14099.83119,,28290.26762,103.89841,million kilowatt hours
2004-12-01,SC,South Carolina,6616.53831,1590.47969,2573.67496,,2452.38367,0.0,million kilowatt hours
2004-12-01,SD,South Dakota,827.78457,310.04558,156.26771,,361.47129,0.0,million kilowatt hours
2004-12-01,TN,Tennessee,7995.14036,2206.73613,2577.44578,,3210.82946,0.129,million kilowatt hours
2004-12-01,TX,Texas,24936.19143,7612.50624,8181.36389,,9135.49097,6.83033,million kilowatt hours
2004-12-01,US,U.S. Total,300049.8776,101980.20633,83466.54896,,113956.43153,646.69078,million kilowatt hours
2004-12-01,UT,Utah,2149.76266,704.78303,762.51222,,682.20941,0.258,million kilowatt hours
2004-12-01,VA,Virginia,9221.67905,3552.01346,1616.57599,,4039.71561,13.374,million kilowatt hours
2004-12-01,VT,Vermont,519.88525,172.95475,137.54844,,209.38207,0.0,million kilowatt hours
2004-12-01,WA,Washington,7577.1798,2518.7066,1610.30009,,3444.42649,3.74662,million kilowatt hours
2004-12-01,WI,Wisconsin,5977.4827,1669.38358,2204.19058,,2103.90853,0.0,million kilowatt hours
2004-12-01,WNC,West North Central,22719.71844,7489.22976,6539.76058,,8688.40735,2.32075,million kilowatt hours
2004-12-01,WSC,West South Central,38472.91567,11394.01074,13160.438,,13910.38026,8.08666,million kilowatt hours
2004-12-01,WV,West Virginia,2855.6468,655.9366,996.93716,,1202.42204,0.351,million kilowatt hours
2004-12-01,WY,Wyoming,1184.21893,313.41778,624.78908,,246.01207,0.0,million kilowatt hours
2004-11-01,AK,Alaska,495.05528,220.36672,92.10894,,182.57962,0.0,million kilowatt hours
2004-11-01,AL,Alabama,6331.37404,1556.79528,2972.05956,,1802.51919,0.0,million kilowatt hours
2004-11-01,AR,Arkansas,3283.06532,843.39128,1433.13706,,1006.53699,0.0,million kilowatt hours
2004-11-01,AZ,Arizona,4614.59133,1972.62767,961.73083,,1680.23283,0.0,million kilowatt hours
2004-11-01,CA,California,19279.07424,9104.71577,3986.13976,,6117.23681,70.9819,million kilowatt hours
2004-11-01,CO,Colorado,3817.76447,1626.05823,971.96706,,1218.15535,1.58383,million kilowatt hours
2004-11-01,CT,Connecticut,2494.47264,1053.15166,372.3099,,1055.80307,13.208,million kilowatt hours
2004-11-01,DC,District of Columbia,832.84422,677.07118,20.05604,,113.288,22.429,million kilowatt hours
2004-11-01,DE,Delaware,860.89995,297.67227,287.36768,,275.86,0.0,million kilowatt hours
2004-11-01,ENC,East North Central,44828.96951,13596.4172,18411.07397,,12784.69657,36.78178,million kilowatt hours
2004-11-01,ESC,East South Central,23885.63485,6202.77395,10762.72721,,6920.02769,0.106,million kilowatt hours
2004-11-01,FL,Florida,16992.84395,7159.97621,1737.16169,,8087.33213,8.37392,million kilowatt hours
2004-11-01,GA,Georgia,9262.26035,3246.35181,2938.87093,,3063.39154,13.64608,million kilowatt hours
2004-11-01,HI,Hawaii,888.49661,300.67605,324.86208,,262.95849,0.0,million kilowatt hours
2004-11-01,IA,Iowa,3201.68851,847.77594,1392.00102,,961.91156,0.0,million kilowatt hours
2004-11-01,ID,Idaho,1629.49206,444.37518,540.54662,,644.57026,0.0,million kilowatt hours
2004-11-01,IL,Illinois,10943.16545,3612.39462,4296.29943,,3003.32931,31.14209,million kilowatt hours
2004-11-01,IN,Indiana,7829.2661,1725.54644,3945.1108,,2157.20486,1.404,million kilowatt hours
2004-11-01,KS,Kansas,2764.77583,1060.32367,894.79624,,809.65592,0.0,million kilowatt hours
2004-11-01,KY,Kentucky,6797.68791,1425.46457,3815.49513,,1556.72822,0.0,million kilowatt hours
2004-11-01,LA,Louisiana,6571.15152,1855.17661,2610.23112,,2104.39322,1.35058,million kilowatt hours
2004-11-01,MA,Massachusetts,4248.17731,1971.2482,749.22713,,1495.73037,31.97161,million kilowatt hours
2004-11-01,MAT,Middle Atlantic,27828.16843,11930.79923,6532.86088,,9060.1002,304.40812,million kilowatt hours
2004-11-01,MD,Maryland,4747.66613,1342.74488,1491.87598,,1876.61962,36.42565,million kilowatt hours
2004-11-01,ME,Maine,1006.54627,334.61864,322.13049,,349.79714,0.0,million kilowatt hours
2004-11-01,MI,Michigan,8823.36596,3296.56518,3087.71751,,2438.78958,0.29368,million kilowatt hours
2004-11-01,MN,Minnesota,5094.70813,1656.13316,1824.29017,,1613.20171,1.0831,million kilowatt hours
2004-11-01,MO,Missouri,5416.61612,2176.87009,1203.6099,,2035.11113,1.025,million kilowatt hours
2004-11-01,MS,Mississippi,3533.11007,1014.69944,1316.91581,,1201.49481,0.0,million kilowatt hours
2004-11-01,MT,Montana,1052.28097,335.89626,389.57112,,326.81359,0.0,million kilowatt hours
2004-11-01,MTN,Mountain,17949.37377,6619.60956,5680.61914,,5645.21424,3.93083,million kilowatt hours
2004-11-01,NC,North Carolina,8947.64988,3175.77441,2695.00465,,3076.87082,0.0,million kilowatt hours
2004-11-01,ND,North Dakota,888.15501,317.33163,256.06496,,314.75841,0.0,million kilowatt hours
2004-11-01,NE,Nebraska,1965.56123,685.03427,682.45514,,598.07183,0.0,million kilowatt hours
2004-11-01,NEW,New England,9677.79775,4133.14628,1870.6028,,3628.86906,45.17961,million kilowatt hours
2004-11-01,NH,New Hampshire,854.90673,337.83559,182.26823,,334.8029,0.0,million kilowatt hours
2004-11-01,NJ,New Jersey,5749.86089,2915.56205,946.71048,,1859.33336,28.255,million kilowatt hours
2004-11-01,NM,New Mexico,1546.57588,611.0935,520.12277,,415.3596,0.0,million kilowatt hours
2004-11-01,NV,Nevada,2217.57564,609.76956,1023.83594,,583.97014,0.0,million kilowatt hours
2004-11-01,NY,New York,11119.20723,5697.50529,1710.033,,3502.71322,208.95572,million kilowatt hours
2004-11-01,OH,Ohio,11876.60322,3432.3126,4896.07939,,3544.26923,3.942,million kilowatt hours
2004-11-01,OK,Oklahoma,3708.43611,1284.2588,1206.58382,,1217.59349,0.0,million kilowatt hours
2004-11-01,OR,Oregon,3684.89904,1255.32584,897.87618,,1530.03192,1.66511,million kilowatt hours
2004-11-01,PA,Pennsylvania,10959.10032,3317.73189,3876.11741,,3698.05362,67.1974,million kilowatt hours
2004-11-01,PACC,Pacific Contiguous,29481.0308,12636.64405,6404.3423,,10364.19169,75.85277,million kilowatt hours
2004-11-01,PACN,Pacific Noncontiguous,1383.55188,521.04276,416.97102,,445.53811,0.0,million kilowatt hours
2004-11-01,RI,Rhode Island,617.54681,278.11954,112.76251,,226.66476,0.0,million kilowatt hours
2004-11-01,SAT,South Atlantic,57639.31746,21267.83996,14424.69072,,21853.79714,92.98965,million kilowatt hours
2004-11-01,SC,South Carolina,5822.62756,1468.92021,2692.00077,,1661.70658,0.0,million kilowatt hours
2004-11-01,SD,South Dakota,740.60737,291.13862,157.77129,,291.69746,0.0,million kilowatt hours
2004-11-01,TN,Tennessee,7223.46282,2205.81466,2658.2567,,2359.28546,0.106,million kilowatt hours
2004-11-01,TX,Texas,23854.31815,7826.95772,8025.72319,,7994.37444,7.26279,million kilowatt hours
2004-11-01,US,U.S. Total,270162.92777,95752.66477,84190.55194,,89649.74085,569.97022,million kilowatt hours
2004-11-01,UT,Utah,1941.48764,753.30613,601.72651,,584.108,2.347,million kilowatt hours
2004-11-01,VA,Virginia,7910.79782,3340.93253,1631.49378,,2926.67551,11.696,million kilowatt hours
2004-11-01,VT,Vermont,456.14799,158.17264,131.90454,,166.07081,0.0,million kilowatt hours
2004-11-01,WA,Washington,6517.05753,2276.60243,1520.32636,,2716.92297,3.20577,million kilowatt hours
2004-11-01,WI,Wisconsin,5356.56879,1529.59836,2185.86684,,1641.10359,0.0,million kilowatt hours
2004-11-01,WNC,West North Central,20072.11221,7034.60737,6410.98871,,6624.40802,2.1081,million kilowatt hours
2004-11-01,WSC,West South Central,37416.97111,11809.78441,13275.6752,,12322.89814,8.61337,million kilowatt hours
2004-11-01,WV,West Virginia,2261.7276,558.39647,930.8592,,772.05293,0.419,million kilowatt hours
2004-11-01,WY,Wyoming,1129.60578,266.48302,671.11829,,192.00447,0.0,million kilowatt hours
2004-10-01,AK,Alaska,472.60034,215.66032,91.74946,,165.19056,0.0,million kilowatt hours
2004-10-01,AL,Alabama,6683.05385,1814.2575,2800.06338,,2068.73297,0.0,million kilowatt hours
2004-10-01,AR,Arkansas,3709.58208,952.85293,1532.17573,,1224.55343,0.0,million kilowatt hours
2004-10-01,AZ,Arizona,5400.0833,2190.91118,1025.87699,,2183.29513,0.0,million kilowatt hours
2004-10-01,CA,California,20927.03626,10100.14631,4150.55293,,6601.50459,74.83243,million kilowatt hours
2004-10-01,CO,Colorado,3794.27528,1595.47851,1003.12306,,1194.17888,1.49484,million kilowatt hours
2004-10-01,CT,Connecticut,2441.63756,1063.69859,464.02673,,898.56024,15.352,million kilowatt hours
2004-10-01,DC,District of Columbia,863.86314,710.88075,20.32139,,107.805,24.856,million kilowatt hours
2004-10-01,DE,Delaware,874.25719,329.47212,263.75191,,281.03316,0.0,million kilowatt hours
2004-10-01,ENC,East North Central,44672.34166,14090.75797,18396.90935,,12144.71429,39.96005,million kilowatt hours
2004-10-01,ESC,East South Central,25321.3224,6812.43268,10837.17476,,7671.61696,0.098,million kilowatt hours
2004-10-01,FL,Florida,18677.73468,7524.01483,1400.98912,,9744.60292,8.12781,million kilowatt hours
2004-10-01,GA,Georgia,10103.81837,3536.4529,3084.66981,,3468.28057,14.41508,million kilowatt hours
2004-10-01,HI,Hawaii,945.76477,324.67727,348.2458,,272.8417,0.0,million kilowatt hours
2004-10-01,IA,Iowa,3295.12259,929.09515,1442.53126,,923.49619,0.0,million kilowatt hours
2004-10-01,ID,Idaho,1574.61748,430.1299,628.91919,,515.56839,0.0,million kilowatt hours
2004-10-01,IL,Illinois,10580.33564,3735.72526,3950.97589,,2858.2846,35.34989,million kilowatt hours
2004-10-01,IN,Indiana,8057.92787,1862.08263,4138.67081,,2056.03543,1.139,million kilowatt hours
2004-10-01,KS,Kansas,2874.3313,1141.2513,904.19394,,828.88606,0.0,million kilowatt hours
2004-10-01,KY,Kentucky,6948.25549,1478.73843,3924.21997,,1545.29709,0.0,million kilowatt hours
2004-10-01,LA,Louisiana,6888.95457,2022.12161,2305.39452,,2559.92141,1.51702,million kilowatt hours
2004-10-01,MA,Massachusetts,4362.32626,2091.61291,801.36496,,1438.93177,30.41663,million kilowatt hours
2004-10-01,MAT,Middle Atlantic,28458.43944,12617.83418,6628.55365,,8890.75388,321.29773,million kilowatt hours
2004-10-01,MD,Maryland,4903.2414,1400.18866,1584.18153,,1881.29959,37.57162,million kilowatt hours
2004-10-01,ME,Maine,1044.07108,328.45355,391.89041,,323.72712,0.0,million kilowatt hours
2004-10-01,MI,Michigan,8555.33025,3179.27411,3016.72479,,2359.08519,0.24616,million kilowatt hours
2004-10-01,MN,Minnesota,5183.56916,1733.59678,1873.47229,,1575.27898,1.22111,million kilowatt hours
2004-10-01,MO,Missouri,5498.40129,2264.75941,1230.03715,,2002.65639,0.94834,million kilowatt hours
2004-10-01,MS,Mississippi,3908.40283,1152.4648,1311.69607,,1444.24196,0.0,million kilowatt hours
2004-10-01,MT,Montana,1024.84463,359.85078,372.03289,,292.96096,0.0,million kilowatt hours
2004-10-01,MTN,Mountain,18929.38966,7073.18459,5868.49812,,5984.12911,3.57784,million kilowatt hours
2004-10-01,NC,North Carolina,9484.14674,3552.92689,2628.13135,,3303.0885,0.0,million kilowatt hours
2004-10-01,ND,North Dakota,849.00183,321.90149,251.26711,,275.83323,0.0,million kilowatt hours
2004-10-01,NE,Nebraska,1963.93478,679.29894,686.37483,,598.26102,0.0,million kilowatt hours
2004-10-01,NEW,New England,9758.95263,4284.59179,2082.33354,,3346.25867,45.76863,million kilowatt hours
2004-10-01,NH,New Hampshire,853.21377,352.97892,193.82563,,306.40922,0.0,million kilowatt hours
2004-10-01,NJ,New Jersey,5955.78346,3104.73864,941.02193,,1881.77789,28.24499,million kilowatt hours
2004-10-01,NM,New Mexico,1597.57554,680.02571,507.19835,,410.35149,0.0,million kilowatt hours
2004-10-01,NV,Nevada,2484.67181,704.83484,1077.14786,,702.6891,0.0,million kilowatt hours
2004-10-01,NY,New York,11386.36013,5914.92482,1677.39806,,3564.61404,229.42321,million kilowatt hours
2004-10-01,OH,Ohio,11985.02457,3702.07234,4956.62018,,3323.10706,3.225,million kilowatt hours
2004-10-01,OK,Oklahoma,3984.68877,1383.86218,1221.90505,,1378.92155,0.0,million kilowatt hours
2004-10-01,OR,Oregon,3487.77078,1267.06887,993.78329,,1225.63153,1.28708,million kilowatt hours
2004-10-01,PA,Pennsylvania,11116.29585,3598.17072,4010.13365,,3444.36194,63.62953,million kilowatt hours
2004-10-01,PACC,Pacific Contiguous,30565.65823,13692.65114,6770.88926,,10022.63521,79.48262,million kilowatt hours
2004-10-01,PACN,Pacific Noncontiguous,1418.36511,540.33759,439.99526,,438.03226,0.0,million kilowatt hours
2004-10-01,RI,Rhode Island,613.2644,288.05796,107.10569,,218.10075,0.0,million kilowatt hours
2004-10-01,SAT,South Atlantic,60730.74367,22653.86014,14266.50099,,23712.57303,97.8095,million kilowatt hours
2004-10-01,SC,South Carolina,6113.45118,1651.7493,2694.15988,,1767.54199,0.0,million kilowatt hours
2004-10-01,SD,South Dakota,715.27762,297.17691,161.34776,,256.75295,0.0,million kilowatt hours
2004-10-01,TN,Tennessee,7781.61023,2366.97196,2801.19534,,2613.34494,0.098,million kilowatt hours
2004-10-01,TX,Texas,26918.64781,8834.26799,8446.23725,,9630.89435,7.24821,million kilowatt hours
2004-10-01,US,U.S. Total,281736.72461,102325.83477,85345.79182,,93466.16898,598.92905,million kilowatt hours
2004-10-01,UT,Utah,1948.27548,850.14674,569.77934,,526.2664,2.083,million kilowatt hours
2004-10-01,VA,Virginia,7609.45649,3395.10631,1645.88639,,2556.02078,12.443,million kilowatt hours
2004-10-01,VT,Vermont,444.43955,159.78986,124.12012,,160.52958,0.0,million kilowatt hours
2004-10-01,WA,Washington,6150.85119,2325.43595,1626.55304,,2195.49909,3.3631,million kilowatt hours
2004-10-01,WI,Wisconsin,5493.72333,1611.60364,2333.91768,,1548.20202,0.0,million kilowatt hours
2004-10-01,WNC,West North Central,20379.63858,7367.07997,6549.22435,,6461.16481,2.16945,million kilowatt hours
2004-10-01,WSC,West South Central,41501.87323,13193.10472,13505.71255,,14794.29074,8.76523,million kilowatt hours
2004-10-01,WV,West Virginia,2100.77449,553.06837,944.40961,,602.90052,0.396,million kilowatt hours
2004-10-01,WY,Wyoming,1105.04614,261.80693,684.42046,,158.81876,0.0,million kilowatt hours
2004-09-01,AK,Alaska,459.98377,211.96085,100.02449,,147.99843,0.0,million kilowatt hours
2004-09-01,AL,Alabama,7212.96942,1863.92862,2772.21695,,2576.82385,0.0,million kilowatt hours
2004-09-01,AR,Arkansas,4132.05992,1057.1247,1542.17069,,1532.76454,0.0,million kilowatt hours
2004-09-01,AZ,Arizona,6603.88221,2510.08977,1015.45082,,3078.34162,0.0,million kilowatt hours
2004-09-01,CA,California,23408.38985,10899.68719,4327.74108,,8106.1072,74.85439,million kilowatt hours
2004-09-01,CO,Colorado,4053.66679,1657.90336,1046.53119,,1347.73739,1.49484,million kilowatt hours
2004-09-01,CT,Connecticut,2599.96292,1140.21967,429.3471,,1014.89715,15.499,million kilowatt hours
2004-09-01,DC,District of Columbia,952.17301,780.26764,22.08737,,123.126,26.692,million kilowatt hours
2004-09-01,DE,Delaware,1068.07066,360.44802,298.08514,,409.53751,0.0,million kilowatt hours
2004-09-01,ENC,East North Central,48524.66169,15212.5684,18653.0856,,14622.04244,36.96525,million kilowatt hours
2004-09-01,ESC,East South Central,27148.91725,7364.25159,9988.65401,,9795.92265,0.089,million kilowatt hours
2004-09-01,FL,Florida,19824.03583,7632.06095,1626.35225,,10557.28773,8.3349,million kilowatt hours
2004-09-01,GA,Georgia,11018.14963,3655.36739,3000.63009,,4345.87805,16.27409,million kilowatt hours
2004-09-01,HI,Hawaii,938.97001,325.14145,340.12758,,273.70098,0.0,million kilowatt hours
2004-09-01,IA,Iowa,3536.66326,947.176,1532.08578,,1057.40148,0.0,million kilowatt hours
2004-09-01,ID,Idaho,1715.25441,454.74343,780.39202,,480.11896,0.0,million kilowatt hours
2004-09-01,IL,Illinois,12095.78361,4154.74978,4252.49657,,3655.81348,32.72378,million kilowatt hours
2004-09-01,IN,Indiana,8716.31377,2036.10594,4138.40007,,2540.65076,1.157,million kilowatt hours
2004-09-01,KS,Kansas,3424.85048,1312.90659,933.31485,,1178.62903,0.0,million kilowatt hours
2004-09-01,KY,Kentucky,6883.66981,1632.06848,3209.14221,,2042.45912,0.0,million kilowatt hours
2004-09-01,LA,Louisiana,7746.21979,2216.01587,2432.4241,,3096.26279,1.51702,million kilowatt hours
2004-09-01,MA,Massachusetts,4605.68227,2158.26215,827.60151,,1589.65698,30.16163,million kilowatt hours
2004-09-01,MAT,Middle Atlantic,31091.23498,13575.11514,6561.18037,,10625.99646,328.94302,million kilowatt hours
2004-09-01,MD,Maryland,5495.93145,1393.01348,1832.49825,,2227.46972,42.94999,million kilowatt hours
2004-09-01,ME,Maine,1017.81706,372.22762,306.89317,,338.69627,0.0,million kilowatt hours
2004-09-01,MI,Michigan,9054.83974,3393.77415,2910.99208,,2749.81104,0.26247,million kilowatt hours
2004-09-01,MN,Minnesota,5429.72891,1764.73642,1950.98244,,1713.09097,0.91909,million kilowatt hours
2004-09-01,MO,Missouri,6276.13035,2504.37982,1180.41985,,2590.82006,0.51061,million kilowatt hours
2004-09-01,MS,Mississippi,4296.708,1235.6379,1286.73518,,1774.33492,0.0,million kilowatt hours
2004-09-01,MT,Montana,1030.30169,357.43257,386.4577,,286.41142,0.0,million kilowatt hours
2004-09-01,MTN,Mountain,21008.60289,7545.91596,6073.73833,,7383.43476,5.51384,million kilowatt hours
2004-09-01,NC,North Carolina,10700.60119,3825.14263,2682.10357,,4193.35499,0.0,million kilowatt hours
2004-09-01,ND,North Dakota,810.58949,308.48459,257.24838,,244.85652,0.0,million kilowatt hours
2004-09-01,NE,Nebraska,2296.32085,761.36504,781.33117,,753.62464,0.0,million kilowatt hours
2004-09-01,NEW,New England,10245.88366,4511.79997,2000.01171,,3688.41135,45.66063,million kilowatt hours
2004-09-01,NH,New Hampshire,902.15821,370.85233,196.10852,,335.19736,0.0,million kilowatt hours
2004-09-01,NJ,New Jersey,6624.81335,3267.59156,901.4286,,2426.40957,29.38363,million kilowatt hours
2004-09-01,NM,New Mexico,1764.88676,734.2145,544.8209,,485.85136,0.0,million kilowatt hours
2004-09-01,NV,Nevada,2814.41853,732.00734,1076.99794,,1005.41326,0.0,million kilowatt hours
2004-09-01,NY,New York,12799.75778,6502.08221,1749.09848,,4315.19184,233.38525,million kilowatt hours
2004-09-01,OH,Ohio,12752.39761,3931.75586,4925.37589,,3892.44386,2.822,million kilowatt hours
2004-09-01,OK,Oklahoma,4761.98028,1598.38359,1274.22388,,1889.37282,0.0,million kilowatt hours
2004-09-01,OR,Oregon,3596.40683,1368.54638,1053.11618,,1173.7102,1.03407,million kilowatt hours
2004-09-01,PA,Pennsylvania,11666.66385,3805.44137,3910.65328,,3884.39505,66.17415,million kilowatt hours
2004-09-01,PACC,Pacific Contiguous,32963.23425,14570.67357,7009.40101,,11303.88058,79.27909,million kilowatt hours
2004-09-01,PACN,Pacific Noncontiguous,1398.95378,537.1023,440.15207,,421.69941,0.0,million kilowatt hours
2004-09-01,RI,Rhode Island,672.63685,302.6841,112.89718,,257.05557,0.0,million kilowatt hours
2004-09-01,SAT,South Atlantic,66394.70714,23640.92257,14683.07009,,27963.65449,107.05998,million kilowatt hours
2004-09-01,SC,South Carolina,6731.32424,1774.78289,2705.15236,,2251.38898,0.0,million kilowatt hours
2004-09-01,SD,South Dakota,781.18307,319.27329,171.3136,,290.59618,0.0,million kilowatt hours
2004-09-01,TN,Tennessee,8755.57002,2632.61659,2720.55967,,3402.30477,0.089,million kilowatt hours
2004-09-01,TX,Texas,30593.91053,9847.09867,8554.14792,,12185.23259,7.43135,million kilowatt hours
2004-09-01,US,U.S. Total,308565.83256,109595.29408,86018.95583,,112337.69377,613.88888,million kilowatt hours
2004-09-01,UT,Utah,1973.49571,787.47003,637.04336,,544.96331,4.019,million kilowatt hours
2004-09-01,VA,Virginia,8399.62453,3622.2208,1632.67022,,3132.3385,12.395,million kilowatt hours
2004-09-01,VT,Vermont,447.62636,167.5541,127.16423,,152.90802,0.0,million kilowatt hours
2004-09-01,WA,Washington,5958.43757,2302.44,1628.54375,,2024.06318,3.39064,million kilowatt hours
2004-09-01,WI,Wisconsin,5905.32697,1696.18266,2425.821,,1783.32331,0.0,million kilowatt hours
2004-09-01,WNC,West North Central,22555.46639,7918.32175,6806.69606,,7829.01888,1.4297,million kilowatt hours
2004-09-01,WSC,West South Central,47234.17052,14718.62283,13802.96659,,18703.63274,8.94837,million kilowatt hours
2004-09-01,WV,West Virginia,2204.79661,597.61876,883.49083,,723.27301,0.414,million kilowatt hours
2004-09-01,WY,Wyoming,1052.6968,312.05496,586.0444,,154.59744,0.0,million kilowatt hours
2004-08-01,AK,Alaska,456.30661,217.54068,95.97681,,142.78913,0.0,million kilowatt hours
2004-08-01,AL,Alabama,8347.30043,2023.71808,3210.37775,,3113.2046,0.0,million kilowatt hours
2004-08-01,AR,Arkansas,4303.57682,1052.96356,1570.65081,,1679.96245,0.0,million kilowatt hours
2004-08-01,AZ,Arizona,7234.06092,2574.10876,1060.81063,,3599.14153,0.0,million kilowatt hours
2004-08-01,CA,California,24507.42877,11294.94629,4668.21141,,8468.78942,75.48165,million kilowatt hours
2004-08-01,CO,Colorado,4267.53685,1732.31935,1053.19277,,1480.5469,1.47784,million kilowatt hours
2004-08-01,CT,Connecticut,2968.42941,1223.5508,485.40401,,1243.6506,15.824,million kilowatt hours
2004-08-01,DC,District of Columbia,1165.14333,894.68964,24.37669,,217.837,28.24,million kilowatt hours
2004-08-01,DE,Delaware,1085.72633,374.75775,291.345,,419.62359,0.0,million kilowatt hours
2004-08-01,ENC,East North Central,50533.11633,15618.21149,18650.60181,,16220.64528,43.65775,million kilowatt hours
2004-08-01,ESC,East South Central,29346.01254,7625.473,10736.7647,,10983.67083,0.104,million kilowatt hours
2004-08-01,FL,Florida,20841.96662,8028.76397,1559.20939,,11245.93049,8.06278,million kilowatt hours
2004-08-01,GA,Georgia,12817.84448,4130.77885,3219.6972,,5452.07934,15.28908,million kilowatt hours
2004-08-01,HI,Hawaii,972.04937,330.64465,352.79489,,288.60982,0.0,million kilowatt hours
2004-08-01,IA,Iowa,3603.05612,921.07009,1565.29528,,1116.69075,0.0,million kilowatt hours
2004-08-01,ID,Idaho,2014.958,485.98673,975.6259,,553.34538,0.0,million kilowatt hours
2004-08-01,IL,Illinois,12389.74275,4166.78186,4099.85035,,4084.07461,39.03593,million kilowatt hours
2004-08-01,IN,Indiana,9139.20538,2108.28444,4197.05162,,2832.62833,1.241,million kilowatt hours
2004-08-01,KS,Kansas,3566.08406,1310.19511,934.05152,,1321.83743,0.0,million kilowatt hours
2004-08-01,KY,Kentucky,7320.75538,1711.34168,3312.03305,,2297.38065,0.0,million kilowatt hours
2004-08-01,LA,Louisiana,7848.49011,2177.74734,2426.54742,,3242.62619,1.56916,million kilowatt hours
